ROWID=1392;EUtranCellFDD=LTE01dg2ERBS00052-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-41-3;MUCID=RNC05-41-3;USERLABEL=RNC05-41-3;LAC=70;PCID=112;CID=1392;RAC=70;ARFCNVDL=10567;EARFCNDL=4;RNCID=5;UARFCNUL=12
ROWID=1393;EUtranCellFDD=LTE01dg2ERBS00053-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-42-1;MUCID=RNC05-42-1;USERLABEL=RNC05-42-1;LAC=70;PCID=113;CID=1393;RAC=70;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1394;EUtranCellFDD=LTE01dg2ERBS00053-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-42-2;MUCID=RNC05-42-2;USERLABEL=RNC05-42-2;LAC=70;PCID=114;CID=1394;RAC=70;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1395;EUtranCellFDD=LTE01dg2ERBS00053-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-42-3;MUCID=RNC05-42-3;USERLABEL=RNC05-42-3;LAC=70;PCID=115;CID=1395;RAC=70;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1396;EUtranCellFDD=LTE01dg2ERBS00053-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-43-1;MUCID=RNC05-43-1;USERLABEL=RNC05-43-1;LAC=70;PCID=116;CID=1396;RAC=70;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1397;EUtranCellFDD=LTE01dg2ERBS00053-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-43-2;MUCID=RNC05-43-2;USERLABEL=RNC05-43-2;LAC=70;PCID=117;CID=1397;RAC=70;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1398;EUtranCellFDD=LTE01dg2ERBS00053-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-43-3;MUCID=RNC05-43-3;USERLABEL=RNC05-43-3;LAC=70;PCID=118;CID=1398;RAC=70;ARFCNVDL=10567;EARFCNDL=1;RNCID=5;UARFCNUL=12
ROWID=1399;EUtranCellFDD=LTE01dg2ERBS00054-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-44-1;MUCID=RNC05-44-1;USERLABEL=RNC05-44-1;LAC=70;PCID=119;CID=1399;RAC=70;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1400;EUtranCellFDD=LTE01dg2ERBS00054-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-44-2;MUCID=RNC05-44-2;USERLABEL=RNC05-44-2;LAC=70;PCID=120;CID=1400;RAC=70;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1401;EUtranCellFDD=LTE01dg2ERBS00054-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-44-3;MUCID=RNC05-44-3;USERLABEL=RNC05-44-3;LAC=70;PCID=121;CID=1401;RAC=70;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1402;EUtranCellFDD=LTE01dg2ERBS00054-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-45-1;MUCID=RNC05-45-1;USERLABEL=RNC05-45-1;LAC=70;PCID=122;CID=1402;RAC=70;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1403;EUtranCellFDD=LTE01dg2ERBS00054-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-45-2;MUCID=RNC05-45-2;USERLABEL=RNC05-45-2;LAC=70;PCID=123;CID=1403;RAC=70;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1404;EUtranCellFDD=LTE01dg2ERBS00054-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-45-3;MUCID=RNC05-45-3;USERLABEL=RNC05-45-3;LAC=70;PCID=124;CID=1404;RAC=70;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1405;EUtranCellFDD=LTE01dg2ERBS00054-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-46-1;MUCID=RNC05-46-1;USERLABEL=RNC05-46-1;LAC=70;PCID=125;CID=1405;RAC=70;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1406;EUtranCellFDD=LTE01dg2ERBS00054-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-46-2;MUCID=RNC05-46-2;USERLABEL=RNC05-46-2;LAC=70;PCID=126;CID=1406;RAC=70;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1407;EUtranCellFDD=LTE01dg2ERBS00054-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-46-3;MUCID=RNC05-46-3;USERLABEL=RNC05-46-3;LAC=71;PCID=127;CID=1407;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1408;EUtranCellFDD=LTE01dg2ERBS00054-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-47-1;MUCID=RNC05-47-1;USERLABEL=RNC05-47-1;LAC=71;PCID=128;CID=1408;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1409;EUtranCellFDD=LTE01dg2ERBS00054-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-47-2;MUCID=RNC05-47-2;USERLABEL=RNC05-47-2;LAC=71;PCID=129;CID=1409;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1410;EUtranCellFDD=LTE01dg2ERBS00054-2;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-47-3;MUCID=RNC05-47-3;USERLABEL=RNC05-47-3;LAC=71;PCID=130;CID=1410;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1411;EUtranCellFDD=LTE01dg2ERBS00054-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-48-1;MUCID=RNC05-48-1;USERLABEL=RNC05-48-1;LAC=71;PCID=131;CID=1411;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1412;EUtranCellFDD=LTE01dg2ERBS00054-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-48-2;MUCID=RNC05-48-2;USERLABEL=RNC05-48-2;LAC=71;PCID=132;CID=1412;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1413;EUtranCellFDD=LTE01dg2ERBS00054-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-48-3;MUCID=RNC05-48-3;USERLABEL=RNC05-48-3;LAC=71;PCID=133;CID=1413;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1414;EUtranCellFDD=LTE01dg2ERBS00054-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-49-1;MUCID=RNC05-49-1;USERLABEL=RNC05-49-1;LAC=71;PCID=134;CID=1414;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1415;EUtranCellFDD=LTE01dg2ERBS00054-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-49-2;MUCID=RNC05-49-2;USERLABEL=RNC05-49-2;LAC=71;PCID=135;CID=1415;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1416;EUtranCellFDD=LTE01dg2ERBS00054-3;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-49-3;MUCID=RNC05-49-3;USERLABEL=RNC05-49-3;LAC=71;PCID=136;CID=1416;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1417;EUtranCellFDD=LTE01dg2ERBS00054-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-50-1;MUCID=RNC05-50-1;USERLABEL=RNC05-50-1;LAC=71;PCID=137;CID=1417;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1418;EUtranCellFDD=LTE01dg2ERBS00054-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-50-2;MUCID=RNC05-50-2;USERLABEL=RNC05-50-2;LAC=71;PCID=138;CID=1418;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1419;EUtranCellFDD=LTE01dg2ERBS00054-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-50-3;MUCID=RNC05-50-3;USERLABEL=RNC05-50-3;LAC=71;PCID=139;CID=1419;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1420;EUtranCellFDD=LTE01dg2ERBS00054-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-51-1;MUCID=RNC05-51-1;USERLABEL=RNC05-51-1;LAC=71;PCID=140;CID=1420;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1421;EUtranCellFDD=LTE01dg2ERBS00054-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-51-2;MUCID=RNC05-51-2;USERLABEL=RNC05-51-2;LAC=71;PCID=141;CID=1421;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1422;EUtranCellFDD=LTE01dg2ERBS00054-4;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-51-3;MUCID=RNC05-51-3;USERLABEL=RNC05-51-3;LAC=71;PCID=142;CID=1422;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1423;EUtranCellFDD=LTE01dg2ERBS00054-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-52-1;MUCID=RNC05-52-1;USERLABEL=RNC05-52-1;LAC=71;PCID=143;CID=1423;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1424;EUtranCellFDD=LTE01dg2ERBS00054-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-52-2;MUCID=RNC05-52-2;USERLABEL=RNC05-52-2;LAC=71;PCID=144;CID=1424;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1425;EUtranCellFDD=LTE01dg2ERBS00054-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-52-3;MUCID=RNC05-52-3;USERLABEL=RNC05-52-3;LAC=71;PCID=145;CID=1425;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1426;EUtranCellFDD=LTE01dg2ERBS00054-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-53-1;MUCID=RNC05-53-1;USERLABEL=RNC05-53-1;LAC=71;PCID=146;CID=1426;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1427;EUtranCellFDD=LTE01dg2ERBS00054-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-53-2;MUCID=RNC05-53-2;USERLABEL=RNC05-53-2;LAC=71;PCID=147;CID=1427;RAC=71;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1428;EUtranCellFDD=LTE01dg2ERBS00054-5;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-53-3;MUCID=RNC05-53-3;USERLABEL=RNC05-53-3;LAC=72;PCID=148;CID=1428;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1429;EUtranCellFDD=LTE01dg2ERBS00054-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-54-1;MUCID=RNC05-54-1;USERLABEL=RNC05-54-1;LAC=72;PCID=149;CID=1429;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1430;EUtranCellFDD=LTE01dg2ERBS00054-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-54-2;MUCID=RNC05-54-2;USERLABEL=RNC05-54-2;LAC=72;PCID=150;CID=1430;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1431;EUtranCellFDD=LTE01dg2ERBS00054-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-54-3;MUCID=RNC05-54-3;USERLABEL=RNC05-54-3;LAC=72;PCID=151;CID=1431;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1432;EUtranCellFDD=LTE01dg2ERBS00054-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-55-1;MUCID=RNC05-55-1;USERLABEL=RNC05-55-1;LAC=72;PCID=152;CID=1432;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1433;EUtranCellFDD=LTE01dg2ERBS00054-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-55-2;MUCID=RNC05-55-2;USERLABEL=RNC05-55-2;LAC=72;PCID=153;CID=1433;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1434;EUtranCellFDD=LTE01dg2ERBS00054-6;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-55-3;MUCID=RNC05-55-3;USERLABEL=RNC05-55-3;LAC=72;PCID=154;CID=1434;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1435;EUtranCellFDD=LTE01dg2ERBS00054-7;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-56-1;MUCID=RNC05-56-1;USERLABEL=RNC05-56-1;LAC=72;PCID=155;CID=1435;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1436;EUtranCellFDD=LTE01dg2ERBS00054-7;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-56-2;MUCID=RNC05-56-2;USERLABEL=RNC05-56-2;LAC=72;PCID=156;CID=1436;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1437;EUtranCellFDD=LTE01dg2ERBS00054-7;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-56-3;MUCID=RNC05-56-3;USERLABEL=RNC05-56-3;LAC=72;PCID=157;CID=1437;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1438;EUtranCellFDD=LTE01dg2ERBS00054-7;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-57-1;MUCID=RNC05-57-1;USERLABEL=RNC05-57-1;LAC=72;PCID=158;CID=1438;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1439;EUtranCellFDD=LTE01dg2ERBS00054-7;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-57-2;MUCID=RNC05-57-2;USERLABEL=RNC05-57-2;LAC=72;PCID=159;CID=1439;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1440;EUtranCellFDD=LTE01dg2ERBS00054-7;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-57-3;MUCID=RNC05-57-3;USERLABEL=RNC05-57-3;LAC=72;PCID=160;CID=1440;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1441;EUtranCellFDD=LTE01dg2ERBS00054-8;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-58-1;MUCID=RNC05-58-1;USERLABEL=RNC05-58-1;LAC=72;PCID=161;CID=1441;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1442;EUtranCellFDD=LTE01dg2ERBS00054-8;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-58-2;MUCID=RNC05-58-2;USERLABEL=RNC05-58-2;LAC=72;PCID=162;CID=1442;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1443;EUtranCellFDD=LTE01dg2ERBS00054-8;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-58-3;MUCID=RNC05-58-3;USERLABEL=RNC05-58-3;LAC=72;PCID=163;CID=1443;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1444;EUtranCellFDD=LTE01dg2ERBS00054-8;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-59-1;MUCID=RNC05-59-1;USERLABEL=RNC05-59-1;LAC=72;PCID=164;CID=1444;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1445;EUtranCellFDD=LTE01dg2ERBS00054-8;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-59-2;MUCID=RNC05-59-2;USERLABEL=RNC05-59-2;LAC=72;PCID=165;CID=1445;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1446;EUtranCellFDD=LTE01dg2ERBS00054-8;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-59-3;MUCID=RNC05-59-3;USERLABEL=RNC05-59-3;LAC=72;PCID=166;CID=1446;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1447;EUtranCellFDD=LTE01dg2ERBS00054-9;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-60-1;MUCID=RNC05-60-1;USERLABEL=RNC05-60-1;LAC=72;PCID=167;CID=1447;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1448;EUtranCellFDD=LTE01dg2ERBS00054-9;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-60-2;MUCID=RNC05-60-2;USERLABEL=RNC05-60-2;LAC=72;PCID=168;CID=1448;RAC=72;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1449;EUtranCellFDD=LTE01dg2ERBS00054-9;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-60-3;MUCID=RNC05-60-3;USERLABEL=RNC05-60-3;LAC=73;PCID=169;CID=1449;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1450;EUtranCellFDD=LTE01dg2ERBS00054-9;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-61-1;MUCID=RNC05-61-1;USERLABEL=RNC05-61-1;LAC=73;PCID=170;CID=1450;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1451;EUtranCellFDD=LTE01dg2ERBS00054-9;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-61-2;MUCID=RNC05-61-2;USERLABEL=RNC05-61-2;LAC=73;PCID=171;CID=1451;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1452;EUtranCellFDD=LTE01dg2ERBS00054-9;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-61-3;MUCID=RNC05-61-3;USERLABEL=RNC05-61-3;LAC=73;PCID=172;CID=1452;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1453;EUtranCellFDD=LTE01dg2ERBS00054-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-62-1;MUCID=RNC05-62-1;USERLABEL=RNC05-62-1;LAC=73;PCID=173;CID=1453;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1454;EUtranCellFDD=LTE01dg2ERBS00054-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-62-2;MUCID=RNC05-62-2;USERLABEL=RNC05-62-2;LAC=73;PCID=174;CID=1454;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1455;EUtranCellFDD=LTE01dg2ERBS00054-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-62-3;MUCID=RNC05-62-3;USERLABEL=RNC05-62-3;LAC=73;PCID=175;CID=1455;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1456;EUtranCellFDD=LTE01dg2ERBS00054-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-63-1;MUCID=RNC05-63-1;USERLABEL=RNC05-63-1;LAC=73;PCID=176;CID=1456;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1457;EUtranCellFDD=LTE01dg2ERBS00054-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-63-2;MUCID=RNC05-63-2;USERLABEL=RNC05-63-2;LAC=73;PCID=177;CID=1457;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1458;EUtranCellFDD=LTE01dg2ERBS00054-10;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-63-3;MUCID=RNC05-63-3;USERLABEL=RNC05-63-3;LAC=73;PCID=178;CID=1458;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1459;EUtranCellFDD=LTE01dg2ERBS00054-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-64-1;MUCID=RNC05-64-1;USERLABEL=RNC05-64-1;LAC=73;PCID=179;CID=1459;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1460;EUtranCellFDD=LTE01dg2ERBS00054-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-64-2;MUCID=RNC05-64-2;USERLABEL=RNC05-64-2;LAC=73;PCID=180;CID=1460;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1461;EUtranCellFDD=LTE01dg2ERBS00054-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-64-3;MUCID=RNC05-64-3;USERLABEL=RNC05-64-3;LAC=73;PCID=181;CID=1461;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1462;EUtranCellFDD=LTE01dg2ERBS00054-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-65-1;MUCID=RNC05-65-1;USERLABEL=RNC05-65-1;LAC=73;PCID=182;CID=1462;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1463;EUtranCellFDD=LTE01dg2ERBS00054-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-65-2;MUCID=RNC05-65-2;USERLABEL=RNC05-65-2;LAC=73;PCID=183;CID=1463;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1464;EUtranCellFDD=LTE01dg2ERBS00054-11;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-65-3;MUCID=RNC05-65-3;USERLABEL=RNC05-65-3;LAC=73;PCID=184;CID=1464;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1465;EUtranCellFDD=LTE01dg2ERBS00054-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-66-1;MUCID=RNC05-66-1;USERLABEL=RNC05-66-1;LAC=73;PCID=185;CID=1465;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1466;EUtranCellFDD=LTE01dg2ERBS00054-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-66-2;MUCID=RNC05-66-2;USERLABEL=RNC05-66-2;LAC=73;PCID=186;CID=1466;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1467;EUtranCellFDD=LTE01dg2ERBS00054-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-66-3;MUCID=RNC05-66-3;USERLABEL=RNC05-66-3;LAC=73;PCID=187;CID=1467;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1468;EUtranCellFDD=LTE01dg2ERBS00054-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-67-1;MUCID=RNC05-67-1;USERLABEL=RNC05-67-1;LAC=73;PCID=188;CID=1468;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1469;EUtranCellFDD=LTE01dg2ERBS00054-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-67-2;MUCID=RNC05-67-2;USERLABEL=RNC05-67-2;LAC=73;PCID=189;CID=1469;RAC=73;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1470;EUtranCellFDD=LTE01dg2ERBS00054-12;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-67-3;MUCID=RNC05-67-3;USERLABEL=RNC05-67-3;LAC=74;PCID=190;CID=1470;RAC=74;ARFCNVDL=10567;EARFCNDL=2;RNCID=5;UARFCNUL=12
ROWID=1471;EUtranCellFDD=LTE01dg2ERBS00055-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-68-1;MUCID=RNC05-68-1;USERLABEL=RNC05-68-1;LAC=74;PCID=191;CID=1471;RAC=74;ARFCNVDL=10567;EARFCNDL=3;RNCID=5;UARFCNUL=12
ROWID=1472;EUtranCellFDD=LTE01dg2ERBS00055-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-68-2;MUCID=RNC05-68-2;USERLABEL=RNC05-68-2;LAC=74;PCID=192;CID=1472;RAC=74;ARFCNVDL=10567;EARFCNDL=3;RNCID=5;UARFCNUL=12
ROWID=1473;EUtranCellFDD=LTE01dg2ERBS00055-1;UTRANFREQREL=;UTRANFREQ=10567;EXTUCFDDID=RNC05-68-3;MUCID=RNC05-68-3;USERLABEL=RNC05-68-3;LAC=74;PCID=193;CID=1473;RAC=74;ARFCNVDL=10567;EARFCNDL=3;RNCID=5;UARFCNUL=12
